id,carat,cut,color,clarity,depth,table,x,y,z,price
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
89817,0.7,Premium,H,VS2,60.5,58.0,5.78,5.74,3.48,2403
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
98381,2.02,Ideal,H,SI2,61.4,57.0,8.13,8.08,4.99,15563
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
125785,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.67,3.53,2575
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
47058,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,812
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
43779,1.0,Ideal,D,SI2,62.4,55.0,6.39,6.36,3.98,5743
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
